SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Gate-1 Discharge (cusec),Gate-2 Discharge (cusec),Gate-3 Discharge (cusec),Gate-4 Discharge (cusec),Gate-5 Discharge (cusec),Gate-6 Discharge (cusec),Gate-7 Discharge (cusec),Gate-8 Discharge (cusec),Gate-9 Discharge (cusec),Gate-10 Discharge (cusec),Gate-11 Discharge (cusec),Gate-12 Discharge (cusec),Gate-13 Discharge (cusec),Gate-14 Discharge (cusec),Gate-15 Discharge (cusec),Gate-16 Discharge (cusec),Gate-17 Discharge (cusec),Gate-18 Discharge (cusec),Gate-19 Discharge (cusec),Gate-20 Discharge (cusec),Gate-21 Discharge (cusec),Gate-22 Discharge (cusec),Gate-23 Discharge (cusec),Gate-24 Discharge (cusec),Gate-25 Discharge (cusec)
7318,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,03-04-2026 19:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7319,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,03-04-2026 20:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7320,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,03-04-2026 21:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7321,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,03-04-2026 22:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7322,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,03-04-2026 23:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7323,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,04-04-2026 00:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7324,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,04-04-2026 01:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7325,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,04-04-2026 03:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7326,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,04-04-2026 04:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7327,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,04-04-2026 05:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7328,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,04-04-2026 06:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7329,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,04-04-2026 07:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7330,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,04-04-2026 08:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7331,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,04-04-2026 10:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7332,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,04-04-2026 11:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7333,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,04-04-2026 12:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7334,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,04-04-2026 13:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7335,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,04-04-2026 14:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7336,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,04-04-2026 15:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7337,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,04-04-2026 17:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7338,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,04-04-2026 18:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7339,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,04-04-2026 19:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7340,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,04-04-2026 20:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7341,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,04-04-2026 21:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7342,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,04-04-2026 23:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7343,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,05-04-2026 00:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7344,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,05-04-2026 01:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7345,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,05-04-2026 02:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7346,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,05-04-2026 03:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7347,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,05-04-2026 05:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7348,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,05-04-2026 06:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7349,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,05-04-2026 07:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7350,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,05-04-2026 08:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7351,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,05-04-2026 09:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7352,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,05-04-2026 11:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7353,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,05-04-2026 12:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7354,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,05-04-2026 13:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7355,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,05-04-2026 15:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7356,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,05-04-2026 16:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7357,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,05-04-2026 17:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7358,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,05-04-2026 18:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7359,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,05-04-2026 19:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7360,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,05-04-2026 21:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7361,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,05-04-2026 22:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7362,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,05-04-2026 23:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7363,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,06-04-2026 00:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7364,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,06-04-2026 01:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7365,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,06-04-2026 03:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7366,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,06-04-2026 04:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7367,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,06-04-2026 05:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7368,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,06-04-2026 07:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7369,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,06-04-2026 08:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7370,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,06-04-2026 09:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7371,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,06-04-2026 11:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7372,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,06-04-2026 12:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7373,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,06-04-2026 13:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7374,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,06-04-2026 14:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7375,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,06-04-2026 15:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7376,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,06-04-2026 16:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7377,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,06-04-2026 18:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7378,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,06-04-2026 19:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7379,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,06-04-2026 21:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7380,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,06-04-2026 22:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7381,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,07-04-2026 01:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7382,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,07-04-2026 03:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7383,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,07-04-2026 04:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7384,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,07-04-2026 06:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7385,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,07-04-2026 12:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7386,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,07-04-2026 13:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7387,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,07-04-2026 15:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7388,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,07-04-2026 17:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7389,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,07-04-2026 18:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7390,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,07-04-2026 19:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7391,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,07-04-2026 20:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7392,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,07-04-2026 21:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7393,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,07-04-2026 23:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7394,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,08-04-2026 00:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7395,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,08-04-2026 01:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7396,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,08-04-2026 02:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7397,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,08-04-2026 04:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7398,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,08-04-2026 05:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7399,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,08-04-2026 06:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7400,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,08-04-2026 07:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7401,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,08-04-2026 08:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7402,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,08-04-2026 10:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7403,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,08-04-2026 11:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7404,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,08-04-2026 12:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7405,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,08-04-2026 13:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7406,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,08-04-2026 14:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7407,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,08-04-2026 15:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7408,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,08-04-2026 16:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7409,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,08-04-2026 18:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7410,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,08-04-2026 19:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7411,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,08-04-2026 20:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7412,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,08-04-2026 21:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7413,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,08-04-2026 22:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7414,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,08-04-2026 23:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7415,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,09-04-2026 00:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7416,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,09-04-2026 02:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7417,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,09-04-2026 03:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7418,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,09-04-2026 04:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7419,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,09-04-2026 05:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7420,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,09-04-2026 07:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7421,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,09-04-2026 08:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7422,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,09-04-2026 09:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7423,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,09-04-2026 10:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7424,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,09-04-2026 11:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7425,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,09-04-2026 12:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7426,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,09-04-2026 14:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7427,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,09-04-2026 15:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7428,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,09-04-2026 16:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7429,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,09-04-2026 17:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7430,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,09-04-2026 18:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7431,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,09-04-2026 19:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7432,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,09-04-2026 21:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7433,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,09-04-2026 22:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7434,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,09-04-2026 23:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
