_id,SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
15276,15276,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,05-09-2026 15:00,356.5
15277,15277,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,05-09-2026 17:00,349.5
15278,15278,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,05-09-2026 19:00,336.5
15279,15279,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,05-09-2026 20:00,335
15280,15280,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,05-09-2026 21:00,331.5
15281,15281,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,05-09-2026 22:00,332
15282,15282,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,05-09-2026 23:00,331.5
15283,15283,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,06-09-2026 00:00,329.5
15284,15284,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,06-09-2026 01:00,330.5
15285,15285,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,06-09-2026 02:00,327
15286,15286,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,06-09-2026 03:00,1.5
15287,15287,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,06-09-2026 03:00,324.5
15288,15288,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,06-09-2026 04:00,323
15289,15289,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,06-09-2026 06:00,324
15290,15290,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,06-09-2026 07:00,328
15291,15291,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,06-09-2026 08:00,335.5
15292,15292,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,06-09-2026 09:00,339.5
15293,15293,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,06-09-2026 10:00,344.5
15294,15294,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,06-09-2026 11:00,350
15295,15295,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,06-09-2026 12:00,352.5
15296,15296,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,06-09-2026 13:00,360.5
15297,15297,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,06-09-2026 14:00,357
15298,15298,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,06-09-2026 16:00,357
15299,15299,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,06-09-2026 17:00,353
15300,15300,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,06-09-2026 18:00,341.5
15301,15301,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,06-09-2026 19:00,336.5
15302,15302,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,06-09-2026 20:00,336
15303,15303,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,06-09-2026 21:00,336.5
15304,15304,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,06-09-2026 22:00,336
15305,15305,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,07-09-2026 00:00,329.5
15306,15306,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,07-09-2026 01:00,329
15307,15307,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,07-09-2026 02:00,329.5
15308,15308,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,07-09-2026 03:00,328
15309,15309,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,07-09-2026 04:00,326.5
15310,15310,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,07-09-2026 05:00,326.5
15311,15311,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,07-09-2026 06:00,325.5
15312,15312,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,07-09-2026 07:00,332
15313,15313,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,07-09-2026 08:00,339.5
15314,15314,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,07-09-2026 09:00,344.5
15315,15315,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,07-09-2026 10:00,352.5
15316,15316,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,07-09-2026 11:00,355.5
15317,15317,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,07-09-2026 12:00,359
15318,15318,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,07-09-2026 13:00,357
15319,15319,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,07-09-2026 14:00,361.5
15320,15320,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,07-09-2026 18:00,345.5
15321,15321,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,07-09-2026 19:00,340.5
15322,15322,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,07-09-2026 20:00,340
15323,15323,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,07-09-2026 23:00,333
15324,15324,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,08-09-2026 00:00,330.5
15325,15325,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,08-09-2026 01:00,329.5
15326,15326,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,08-09-2026 02:00,330.5
15327,15327,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,08-09-2026 03:00,327.5
15328,15328,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,08-09-2026 04:00,323
15329,15329,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,08-09-2026 05:00,323.5
15330,15330,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,08-09-2026 06:00,326
15331,15331,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,08-09-2026 07:00,328.5
15332,15332,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,08-09-2026 08:00,335
15333,15333,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,08-09-2026 09:00,343
15334,15334,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,08-09-2026 10:00,349.5
15335,15335,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,08-09-2026 11:00,353
15336,15336,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,08-09-2026 12:00,355
15337,15337,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,08-09-2026 13:00,356.5
15338,15338,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,08-09-2026 14:00,358.5
15339,15339,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,08-09-2026 15:00,358
15340,15340,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,08-09-2026 16:00,354.5
15341,15341,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,08-09-2026 17:00,349
15342,15342,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,08-09-2026 18:00,344.5
15343,15343,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,08-09-2026 19:00,339.5
15344,15344,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,08-09-2026 20:00,333.5
15345,15345,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,08-09-2026 21:00,335.5
15346,15346,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,08-09-2026 22:00,336
15347,15347,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,08-09-2026 23:00,335
15348,15348,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,09-09-2026 00:00,331.5
15349,15349,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,09-09-2026 01:00,328
15350,15350,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,09-09-2026 02:00,326.5
15351,15351,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,09-09-2026 03:00,325
15352,15352,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,09-09-2026 04:00,325
15353,15353,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,09-09-2026 05:00,324
15354,15354,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,09-09-2026 06:00,326
15355,15355,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,09-09-2026 07:00,330
15356,15356,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,09-09-2026 08:00,337
15357,15357,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,09-09-2026 09:00,340
15358,15358,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,09-09-2026 10:00,347.5
15359,15359,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,09-09-2026 11:00,351
15360,15360,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,09-09-2026 12:00,361.5
15361,15361,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,09-09-2026 14:00,363
15362,15362,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,09-09-2026 15:00,356
15363,15363,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,09-09-2026 16:00,354
15364,15364,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,09-09-2026 17:00,348
15365,15365,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,09-09-2026 18:00,344
15366,15366,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,09-09-2026 19:00,340
15367,15367,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,09-09-2026 20:00,338.5
15368,15368,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,09-09-2026 21:00,335.5
15369,15369,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,09-09-2026 22:00,332.5
15370,15370,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,09-09-2026 23:00,333
15371,15371,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,14-01-2026 07:00,284.5
15372,15372,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,14-01-2026 14:00,353
15373,15373,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,14-01-2026 20:00,302
15374,15374,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,14-01-2026 22:00,296.5
15375,15375,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,15-01-2026 05:00,285.5
15376,15376,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,15-01-2026 07:00,284.5
15377,15377,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,15-01-2026 08:00,304
15378,15378,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,15-01-2026 09:00,317.5
15379,15379,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,20-01-2026 07:00,289
15380,15380,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,20-01-2026 08:00,298.5
15381,15381,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,20-01-2026 09:00,309.5
15382,15382,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,20-01-2026 10:00,328.5
15383,15383,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,20-01-2026 16:00,344
15384,15384,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,20-01-2026 17:00,333.5
15385,15385,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,20-01-2026 21:00,300
15386,15386,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,21-01-2026 02:00,282
15387,15387,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,21-01-2026 10:00,329
15388,15388,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,28-01-2026 06:00,291
15389,15389,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,28-01-2026 07:00,297
15390,15390,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,28-01-2026 18:00,331
15391,15391,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,29-01-2026 02:00,293.5
15392,15392,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,29-01-2026 03:00,292
15393,15393,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,29-01-2026 05:00,287
15394,15394,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,29-01-2026 08:00,308
15395,15395,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,29-01-2026 09:00,317
15396,15396,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,29-01-2026 10:00,324.5
15397,15397,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,29-01-2026 12:00,345
15398,15398,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,29-01-2026 14:00,352.5
15399,15399,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,29-01-2026 15:00,353
15400,15400,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,29-01-2026 17:00,340.5
15401,15401,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,29-01-2026 20:00,320.5
15402,15402,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,29-01-2026 21:00,309.5
15403,15403,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,29-01-2026 22:00,307
15404,15404,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,29-01-2026 23:00,304
15405,15405,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,30-01-2026 00:00,303.5
15406,15406,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,30-01-2026 01:00,298.5
15407,15407,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,30-01-2026 03:00,291
15408,15408,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,30-01-2026 04:00,288.5
15409,15409,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,30-01-2026 05:00,290.5
15410,15410,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,30-01-2026 09:00,319.5
15411,15411,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,30-01-2026 10:00,327
15412,15412,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,30-01-2026 11:00,339
15413,15413,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,30-01-2026 22:00,307
15414,15414,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,31-01-2026 02:00,297.5
15415,15415,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,31-01-2026 03:00,296
15416,15416,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,31-01-2026 05:00,290.5
15417,15417,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,31-01-2026 06:00,285.5
15418,15418,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,31-01-2026 08:00,304
15419,15419,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,31-01-2026 09:00,318
15420,15420,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,31-01-2026 11:00,339.5
15421,15421,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,31-01-2026 16:00,346
15422,15422,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,31-01-2026 20:00,304
15423,15423,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,31-01-2026 21:00,307.5
15424,15424,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,31-01-2026 22:00,302
15425,15425,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,01-02-2026 00:00,301
15426,15426,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,01-02-2026 01:00,298
15427,15427,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,01-02-2026 02:00,297.5
15428,15428,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,01-02-2026 04:00,286
15429,15429,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,01-02-2026 05:00,292
15430,15430,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,01-02-2026 08:00,307
15431,15431,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,01-02-2026 17:00,339
15432,15432,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,01-02-2026 18:00,333
15433,15433,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,01-02-2026 19:00,316
15434,15434,Vattivagu Project,Telangana SW,36,Telangana,699,KUMURAM BHEEM,-,-,-,-,-,-,-,-,-,19.28700000,79.26800000,01-02-2026 20:00,308.5
